"","X.1","X","OID_1","date","month","Year","source","Lon_UTM","Lat_UTM","GPS_Lon","GPS_Lat","dst_typ","humn_md","hyd_bin","EFB_cover","phrg_bn","tg_bin","typ_bin","typ_cvr","emrg_bin","water_depth","Station","dem_source","Topobathymetry","elevation","Topo_DEM","High_WL","Mean_WL","Low_WL","Final_HD","Final_MD","Final_LD","Near_Dist","MeanFetch","MeanREI","SummerNDVI","SummerNDWI","SummerVH_mean","SummerVH_VV_mean","SummerVV_mean","correctedVH","correctedVV","correctedVVVH","correctedVHVV","smoothVH","smoothVHVV","smoothVV","waypoint","gps_elev","gps_unit","veg_zone","dom_spp","dom_cov","sec_spp","sec_cov","notes","ORG_DEP","SCH_D","TYP_D"
"167",167,149,232,2020-07-21,7,2020,"GLRI",220078.802928,5104509.03173,-84.6175320008011,46.0368720032404,"Road Construction",1,0,0,0,0,1,0.28,1,62,"Mackinaw","USGS",0,176.91006,176.91006,177.644,177.426,177.271,0.733940000000018,0.515940000000001,0.360939999999999,4178.01297206,0,0,0.24141997,-0.24420422,-16.9119595246,1.84878716273,-9.3630024238,-16.4800293268309,-9.27756061479544,5.4718859934241,1.77633216435679,-18.7477622741816,1.74684996189017,-11.2004789793049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168",168,150,233,2016-07-13,7,2016,"GLRI",220075.264332,5104514.75861,-84.6175810003629,46.0369219974523,"Road Construction",1,0,0,0,0,1,0.01,1,0,"Mackinaw","USGS",0,176.96553,176.96553,176.929,176.806,176.72,-0.0365299999999991,-0.15952999999999,-0.245530000000002,4171.65943407,0,0,0.5768494,-0.5026115,-17.6444437616,2.23624584022,-8.1392338426,-14.46199302034,-7.5985562030779,4.99656449415857,1.90325538613269,-16.8204626847705,2.00446019942562,-8.8320176804758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169",169,151,234,2020-08-10,8,2020,"GLRI",293002.925687,5101913.524,-83.6752020011714,46.0394779975116,"Road Construction",1,0,0,0,1,1,0.35,1,112,"Detour Village","NOAA_USACE",176.8179932,NA,176.8179932,177.451,177.376,177.231,0.633006800000004,0.558006800000015,0.413006800000005,1588.2860848,0,0,0.36032924,-0.23108003,-15.9448985925,2.60284437637,-6.94343622556,-14.5814763978776,-6.54770068840511,7.041636237144,2.22696135510576,-16.5221632759619,2.27997071371472,-8.09973188835676,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",170,152,235,2020-08-10,8,2020,"GLRI",293014.929762,5101936.47894,-83.6750569998806,46.0396880026993,"Road Construction",1,0,0,0,1,1,0.6,1,78,"Detour Village","NOAA_USACE",177.1329956,NA,177.1329956,177.451,177.376,177.231,0.318004400000007,0.243004400000018,0.0980044000000078,1574.26102767,0,0,0.6122925,-0.4596057,-14.1173016911,1.82794717229,-8.67867126723,-13.0275467660749,-6.00772335404098,5.63231327672591,2.16846648860956,-15.1085472681964,2.11632284594187,-8.16017281326657,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,153,236,2020-08-11,8,2020,"GLRI",292735.72665,5101965.451,-83.6786740003049,46.0398639955271,"Road Construction",1,0,0,0,1,1,0.03,1,180,"Detour Village","NOAA_USACE",176.4349976,NA,176.4349976,177.451,177.376,177.231,1.01600239999999,0.941002400000002,0.796002399999992,1850.81485684,621.469,3079.17,0.4059363,-0.34782773,-18.4710364794,1.93881254006,-10.1076987075,-18.1823082443702,-9.64914145467443,7.54839344968493,1.88434466732394,-19.4634825202209,1.99286047343129,-10.697005367666,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",172,154,237,2020-08-10,8,2020,"GLRI",293013.426838,5101960.88867,-83.6750870003647,46.039907002906,"Road Construction",1,0,0,0,0,0,0,0,49,"Detour Village","NOAA_USACE",177.2660065,NA,177.2660065,177.451,177.376,177.231,0.18499349999999,0.109993500000002,-0.0350065000000086,1573.9154264,0,0,0.6550667,-0.54076517,-15.4812123583,1.91336237431,-8.86046137318,-13.6181958494552,-6.38975536323509,5.47670356538968,2.13125465300449,-15.3748217514332,1.92710570189474,-8.7404979201406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173",173,155,238,2020-08-10,8,2020,"GLRI",293012.409331,5101967.4852,-83.6751030002033,46.0399660011301,"Road Construction",1,0,0,0,0,0,0,0,40,"Detour Village","NOAA_USACE",177.8840027,NA,177.8840027,177.451,177.376,177.231,-0.433002700000003,-0.508002699999992,-0.653002700000002,1574.49735815,0,0,0.6715323,-0.57781017,-15.6691953528,1.79620725859,-9.35364452521,-13.5413332330302,-6.9932604613714,4.6908834169996,1.93634046777299,-15.4754810373655,1.90104029730391,-8.80853229996284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",174,156,239,2020-08-11,8,2020,"GLRI",292744.782893,5101979.05032,-83.6785629996826,46.0399890012915,"Road Construction",1,0,0,0,1,1,0.3,1,90,"Detour Village","NOAA_USACE",176.904007,NA,176.904007,177.451,177.376,177.231,0.546992999999986,0.471992999999998,0.326992999999987,1841.06824979,0,0,0.4566378,-0.3117616,-16.3844036079,2.30111296096,-7.96954339826,-16.5656549339261,-7.10442441965293,9.24261333343983,2.33173779540826,-17.6685584219853,2.058256974043,-9.34518130940726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175",175,157,240,2020-08-11,8,2020,"GLRI",292748.655037,5101992.82373,-83.6785189994522,46.0401140025592,"Road Construction",1,0,0,0,1,1,0.15,1,69,"Detour Village","NOAA_USACE",176.8990021,NA,176.8990021,177.451,177.376,177.231,0.551997900000003,0.476997900000015,0.331997900000005,1836.58821114,0,0,0.66928893,-0.48183447,-15.5725563631,2.18097596927,-7.4905727918,-14.8699021156577,-6.56385029438146,6.83145237343281,2.26542371455151,-16.1771310774652,2.03043434084623,-8.59486407597197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",176,158,241,2020-08-11,8,2020,"GLRI",292748.810976,5101995.15401,-83.6785179994061,46.0401349999303,"Road Construction",1,0,0,0,0,0,0,0,51,"Detour Village","NOAA_USACE",176.9660034,NA,176.9660034,177.451,177.376,177.231,0.484996599999988,0.409996599999999,0.264996599999989,1836.33898332,0,0,0.66928893,-0.48183447,-15.5725563631,2.18097596927,-7.4905727918,-14.8699021156577,-6.56385029438146,6.83145237343281,2.26542371455151,-16.1771310774652,2.03043434084623,-8.59486407597197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,159,242,2020-08-11,8,2020,"GLRI",292750.74773,5101999.76083,-83.6784949992448,46.0401770036659,"Road Construction",1,0,0,0,0,0,0,0,38,"Detour Village","NOAA_USACE",177.2590027,NA,177.2590027,177.451,177.376,177.231,0.191997299999997,0.116997300000008,-0.0280027000000018,1834.22755751,0,0,0.685846,-0.5288764,-16.0706486859,2.19116030153,-7.54197490941,-15.0893480909483,-6.73593601924474,6.90485937582636,2.24012639785141,-16.1907495307212,1.98182787539627,-8.81917265698635,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178",178,160,243,2020-08-11,8,2020,"GLRI",292751.647377,5102001.17658,-83.6784840005362,46.0401900042654,"Road Construction",1,0,0,0,0,0,0,0,15,"Detour Village","NOAA_USACE",177.4089966,NA,177.4089966,177.451,177.376,177.231,0.0420033999999987,-0.0329965999999899,-0.1779966,1833.2766786,0,0,0.6920546,-0.6080279,-16.0182546627,1.7980854269,-9.15334825203,-14.8843288949337,-7.9155766250127,5.06701120007154,1.88038466432125,-16.3046108268436,1.87812240748473,-9.31324709863176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",179,161,244,2021-09-29,9,2021,"MISIN",292302.547969,5102061.4754,-83.684308000214,46.0405959996057,NA,0,1,0,0,0,0,0,0,NA,"Detour Village","NOAA_USACE",177.0039978,NA,177.0039978,177.034,176.881,176.711,0.0300021999999842,-0.122997800000007,-0.292997799999995,2281.18031223,0,0,0.46759665,-0.37523583,-17.0000700565,1.87012550097,-9.56563891658,-14.3499999948351,-8.08330288553047,4.35600470484637,1.77526441827664,-17.6244672244396,1.86216600018201,-9.87394872873088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180",180,162,245,2020-08-10,8,2020,"GLRI",292360.440982,5102135.82583,-83.6835930005165,46.0412820024625,"Road Construction",1,0,0,0,1,1,0.02,1,129,"Detour Village","NOAA_USACE",176.4230042,NA,176.4230042,177.451,177.376,177.231,1.02799579999999,0.952995799999997,0.807995799999986,2224.32538549,223.606,952.841,0.3809578,-0.29649904,-20.2589606653,1.94993331012,-10.6575578169,-18.5404372976988,-10.0278261976627,7.32355092961425,1.84889894701408,-18.8385424421498,2.06510586437145,-9.6324003858775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181",181,163,246,2020-08-10,8,2020,"GLRI",292348.025595,5102169.61324,-83.6837680004928,46.0415819983106,"Road Construction",1,0,0,0,1,1,0.03,1,99,"Detour Village","NOAA_USACE",176.9049988,NA,176.9049988,177.451,177.376,177.231,0.546001200000006,0.471001200000018,0.326001200000007,2238.02026204,0,0,0.52449757,-0.3913679,-15.5906691699,2.22945517632,-7.56707915399,-14.2139878415927,-6.25523647053969,6.63212443191911,2.27233421286891,-16.2774541091785,2.09005197148915,-8.41983264738435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182",182,164,247,2020-08-10,8,2020,"GLRI",292342.801455,5102214.50398,-83.6838550000082,46.0419839988625,"Road Construction",1,0,0,0,1,1,0.02,1,82,"Detour Village","NOAA_USACE",176.904007,NA,176.904007,177.451,177.376,177.231,0.546992999999986,0.471992999999998,0.326992999999987,2245.72805533,0,0,0.636094,-0.541813,-15.38859374,1.819565926,-8.88633686014,-13.0659908024242,-6.67151632148735,4.42397509084833,1.95847393198182,-15.800416269794,1.83171689582984,-9.10041723771637,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"183",183,165,248,2020-08-10,8,2020,"GLRI",292337.70964,5102233.47342,-83.6839289998234,46.0421529967634,"Road Construction",1,0,0,0,0,0,0,0,62,"Detour Village","NOAA_USACE",177.2279968,NA,177.2279968,177.451,177.376,177.231,0.223003199999994,0.148003200000005,0.00300319999999488,2252.12655424,0,0,0.69072586,-0.5207829,-16.4768117654,1.92700522123,-8.99245848473,-14.6019617648237,-6.97111664534865,5.85220246863072,2.09463741717284,-16.2697192631581,1.80631027747916,-9.52681822943157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"184",184,166,249,2020-08-10,8,2020,"GLRI",292334.314592,5102243.04287,-83.683976999339,46.0422379997839,"Road Construction",1,0,0,0,0,0,0,0,54,"Detour Village","NOAA_USACE",177.0249939,NA,177.0249939,177.451,177.376,177.231,0.426006099999995,0.351006100000006,0.206006099999996,2256.23629515,0,0,0.6889884,-0.5378352,-16.5384892799,1.98071980141,-8.86872708763,-14.9562608488787,-7.19542495956857,6.0320028748092,2.07857922678906,-16.4292515377314,1.79705548392816,-9.64100935876035,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"185",185,167,250,2020-08-10,8,2020,"GLRI",292331.939246,5102257.58318,-83.684014000146,46.0423680021816,"Road Construction",1,0,0,0,0,0,0,0,48,"Detour Village","NOAA_USACE",177.1340027,NA,177.1340027,177.451,177.376,177.231,0.316997299999997,0.241997300000008,0.0969972999999982,2259.7803581,0,0,0.7068851,-0.5659907,-17.4135970091,1.78184916168,-10.0834624196,-15.4103208351025,-8.78514110916699,4.66953967254835,1.7541346967122,-16.8687394647108,1.76443317899531,-10.0233164707205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",186,168,251,2017-08-17,8,2017,"GLRI",267378.397238,5103361.41218,-84.0066399997361,46.0442650042266,"None",0,0,0,0,0,0,0,0,60,"Detour Village","NOAA_USACE",176.5090027,176.25124,176.5090027,177.048,176.952,176.86,0.538997300000005,0.442997300000002,0.350997300000017,4830.78687033,1239.42,5002.62,-0.17232046,0.33850765,-22.5469756145,1.97897926513,-11.8760312124,-20.2110823881191,-11.1255509587454,8.32159213273691,1.81663653899602,-21.0997059340899,1.83780585574134,-12.0852158451267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"187",187,169,252,2017-08-17,8,2017,"GLRI",267374.249467,5103366.46412,-84.00669600052,46.0443090008597,"None",0,0,0,0,0,0,0,0,60,"Detour Village","NOAA_USACE",176.3809967,176.25127,176.3809967,177.048,176.952,176.86,0.667003300000005,0.571003300000001,0.479003300000016,4825.55216455,1270.22,5150.06,-0.0980412,0.33647624,-22.4977658209,2.05614391972,-11.8141814942,-20.436587136777,-10.9055331148657,9.27162186596158,1.87396497920118,-21.4403073265611,1.82654968837583,-12.3449758919179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",188,170,253,2017-08-17,8,2017,"GLRI",267370.982328,5103372.26174,-84.0067409989979,46.044359998715,"None",0,0,0,0,0,0,0,0,60,"Detour Village","NOAA_USACE",176.404007,176.2513,176.404007,177.048,176.952,176.86,0.643992999999995,0.547992999999991,0.455993000000007,4819.61461342,1270.22,5150.06,-0.19940983,0.33555007,-23.5442319585,1.83299124528,-13.6486964831,-21.7406167105995,-12.4399462169483,8.78458684932552,1.7476455550089,-23.2791275191206,1.78979438546862,-13.7494403924507,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"189",189,171,254,2017-08-08,8,2017,"GLRI",292050.999667,5102672.50409,-83.687822000385,46.0460129976018,"None",0,0,0,0,1,1,0.25,1,30,"Detour Village","NOAA_USACE",176.6869965,NA,176.6869965,177.048,176.952,176.86,0.36100350000001,0.265003500000006,0.173003500000021,2603.95308109,0,0,0.6926259,-0.6297719,-16.0560013067,1.59141457441,-10.3994247965,-14.8497487174049,-8.52392009723449,4.42067405211246,1.74212669147647,-16.2173330569678,1.73649350591214,-9.79442975786717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"190",190,172,255,2017-08-08,8,2017,"GLRI",292071.822213,5102672.13471,-83.6875529996711,46.0460160031361,"None",0,0,0,0,1,1,0.1,1,5,"Detour Village","NOAA_USACE",176.8930054,NA,176.8930054,177.048,176.952,176.86,0.154994600000009,0.0589946000000054,-0.0330053999999791,2583.61822117,0,0,0.73056364,-0.624443,-15.4811826696,1.67899345163,-9.53288043917,-13.5611177456862,-7.16384148273552,4.45279973758754,1.89299522865879,-15.1077227041292,1.78377933356851,-9.02229879476881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",191,173,256,2017-08-08,8,2017,"GLRI",292063.364547,5102673.97692,-83.6876630002472,46.0460299956878,"None",0,0,0,0,1,1,0.2,1,35,"Detour Village","NOAA_USACE",176.6999969,NA,176.6999969,177.048,176.952,176.86,0.3480031,0.252003099999996,0.160003100000012,2592.27216042,0,0,0.60482746,-0.54909277,-14.8360928603,1.83579774961,-8.50457355119,-13.3006382511199,-6.44083684653776,5.01909901546648,2.06504815570194,-15.4383827760735,1.94725235998253,-8.70959969797867,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",192,174,257,2022-09-13,9,2022,"Team Typha",292029.393085,5102784.87286,-83.6881500002223,46.0470166670856,NA,0,0,0,0,0,0,0,0,67,"Detour Village","NOAA_USACE",176.2339935,NA,176.2339935,176.772,176.664,176.536,0.538006499999995,0.43000649999999,0.302006500000005,2653.12173389,604.324,2510.3,0.2143289,-0.18336737,-18.6583007868,2.12142525605,-8.95802260949,-17.130006383844,-8.41354634227947,7.51323628724185,2.0360030939347,-17.2469311617159,2.14510068721489,-8.40917156692378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",193,175,258,2017-08-07,8,2017,"GLRI",292077.869073,5102784.60675,-83.6875240001324,46.0470290039854,"None",0,0,0,0,1,1,0.13,1,100,"Detour Village","NOAA_USACE",176.4830017,NA,176.4830017,177.048,176.952,176.86,0.564998300000013,0.46899830000001,0.376998300000025,2606.41058633,515.178,2096.7,0.48697117,-0.3127497,-16.4250964605,2.48920551838,-8.02554230413,-16.1969334341383,-6.02950346895095,11.2068554799496,2.68627981019411,-16.8062233454619,2.27392172538037,-8.19263163349092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",194,176,259,2022-09-13,9,2022,"Team Typha",291857.115359,5102805.52909,-83.6903833334241,46.0471499996728,NA,0,0,0,0,0,0,0,0,80,"Detour Village","NOAA_USACE",176.3899994,NA,176.3899994,176.772,176.664,176.536,0.382000599999998,0.274000599999994,0.146000600000008,2824.69475801,563.425,2384.02,0.034259092,0.0063570235,-23.0500708435,1.58370820663,-14.7860144437,-21.3037664697945,-12.5260465464161,7.98012828112182,1.70075740903979,-21.8485844820948,1.8452645818904,-12.5328724358012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"195",195,177,260,2022-09-13,9,2022,"Team Typha",292005.520567,5102804.21814,-83.6884666668032,46.0471833330444,NA,0,0,0,0,0,0,0,0,70,"Detour Village","NOAA_USACE",176.2879944,NA,176.2879944,176.772,176.664,176.536,0.484005599999989,0.376005599999985,0.248005599999999,2681.36287761,603.994,2497.56,0.23912139,-0.19273415,-19.9513243252,2.34096937267,-8.84940609195,-17.2938269521199,-8.50182567617021,7.68390172481233,2.03413097502021,-18.5124868463275,2.2990714932631,-8.61501854921314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"196",196,178,261,2022-09-13,9,2022,"Team Typha",291983.663541,5102806.81095,-83.6887500000125,46.04720000018,NA,0,0,0,0,0,0,0,0,75,"Detour Village","NOAA_USACE",176.227005,NA,176.227005,176.772,176.664,176.536,0.544995,0.436994999999996,0.30899500000001,2703.09353509,616.396,2552.02,0.19370273,-0.19047067,-18.3143608625,2.40116294513,-8.27771398981,-16.3895626318467,-7.09640963129927,8.74659469912366,2.30955701310691,-17.8777006613122,2.30980407197007,-8.26831806401593,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"197",197,179,262,2017-08-07,8,2017,"GLRI",292054.025967,5102807.8806,-83.6878419995086,46.0472309998108,"None",0,0,0,0,0,1,0.35,1,100,"Detour Village","NOAA_USACE",176.3370056,NA,176.3370056,177.048,176.952,176.86,0.710994400000004,0.6149944,0.522994400000016,2635.78365482,553.89,2286.53,0.48431456,-0.35158184,-16.3667312765,2.43619107836,-7.07453966085,-15.7139570112794,-5.74969034576535,10.5955034022366,2.7330092694214,-16.5351511817001,2.48107345633487,-7.24118627188301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"198",198,180,263,2022-09-13,9,2022,"Team Typha",291838.087744,5102815.44208,-83.6906333332617,46.0472333335515,NA,0,0,0,0,0,0,0,0,70,"Detour Village","NOAA_USACE",176.3769989,NA,176.3769989,176.772,176.664,176.536,0.395001100000002,0.287001099999998,0.159001100000012,2845.65500008,506.945,2163.51,0.08009045,-0.10455866,-21.037001006,1.76709170882,-12.4026851662,-18.3780200543718,-9.93049578720883,7.64451470872033,1.85066490618162,-19.7172847254059,1.97176020628743,-10.613061526197,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",199,181,264,2022-09-13,9,2022,"Team Typha",291870.385119,5102816.20327,-83.6902166665658,46.0472499997877,NA,0,0,0,0,0,0,0,0,88,"Detour Village","NOAA_USACE",176.2879944,NA,176.2879944,176.772,176.664,176.536,0.484005599999989,0.376005599999985,0.248005599999999,2814.70799932,549.183,2324.28,-0.01068465,0.050681945,-23.9921061674,1.64603633895,-15.1733726054,-20.9653179333388,-14.1852614137799,4.93104532937986,1.47796486238686,-23.7269549501704,1.76127436220272,-14.21690059099,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"200",200,182,265,2022-09-13,9,2022,"Team Typha",291839.690338,5102824.65704,-83.6906166670256,46.047316666531,NA,0,0,0,0,0,0,0,0,70,"Detour Village","NOAA_USACE",176.2830048,NA,176.2830048,176.772,176.664,176.536,0.488995200000005,0.380995200000001,0.252995200000015,2846.54564558,497.18,2121.19,0.14592496,-0.10310474,-18.6502356703,1.85666642031,-10.6443700209,-16.4819014489561,-8.15649214696925,7.661797301598,2.02070953443882,-19.3852129033983,1.99376519269852,-10.3799608462489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"201",201,183,266,2022-09-13,9,2022,"Team Typha",291846.199965,5102826.29071,-83.6905333331468,46.0473333336665,NA,0,0,0,0,0,0,0,0,75,"Detour Village","NOAA_USACE",176.1340027,NA,176.1340027,176.772,176.664,176.536,0.637997299999995,0.529997299999991,0.401997300000005,2840.70685941,497.18,2121.19,0.14592496,-0.10310474,-20.8134068796,1.96257215188,-11.1760348766,-17.4091465908294,-9.18761344401386,7.42623920705041,1.89484970138488,-20.4161053815248,1.87982559267075,-11.4753346282271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"202",202,184,267,2022-09-13,9,2022,"Team Typha",291982.875022,5102821.66835,-83.6887666662486,46.0473333336665,NA,0,0,0,0,0,0,0,0,80,"Detour Village","NOAA_USACE",176.5670013,NA,176.5670013,176.772,176.664,176.536,0.204998700000004,0.0969987000000003,-0.0310012999999856,2707.9515643,616.396,2552.02,0.2597422,-0.19736086,-16.9920911994,2.25119270644,-8.03880016056,-14.8415082617601,-6.50469414764287,7.02803900258823,2.2816612011094,-17.2012443435012,2.27856812156868,-8.09232355908107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"203",203,185,268,2017-08-07,8,2017,"GLRI",292020.159612,5102821.03801,-83.6882849992533,46.0473389984961,"None",0,0,0,0,0,1,0.1,1,105,"Detour Village","NOAA_USACE",176.2380066,NA,176.2380066,177.048,176.952,176.86,0.809993399999996,0.713993399999993,0.621993400000008,2671.98403919,603.817,2495.31,0.48222762,-0.31045246,-17.7859070239,2.31944762962,-8.25387206507,-16.7279158189423,-6.37684656785445,11.7046819470309,2.62322695723422,-17.2587743712718,2.55550889977378,-7.44220960212994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"204",204,186,269,2017-08-07,8,2017,"GLRI",291984.04153,5102827.15308,-83.6887539992976,46.0473829978272,"None",0,0,0,0,0,1,0.1,1,140,"Detour Village","NOAA_USACE",176.1829987,NA,176.1829987,177.048,176.952,176.86,0.865001299999989,0.769001299999985,0.677001300000001,2708.36425418,620.252,2567.23,0.52690756,-0.38012657,-16.1558637187,2.4394098921,-7.23565188503,-14.4111633786662,-5.79654363760876,8.21478863097645,2.48616490785382,-16.0337520352927,2.69136642952295,-7.14152246089183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"205",205,187,270,2022-09-13,9,2022,"Team Typha",291841.355647,5102835.72377,-83.69059999989,46.0474166666459,NA,0,0,0,0,0,0,0,0,65,"Detour Village","NOAA_USACE",176.1649933,NA,176.1649933,176.772,176.664,176.536,0.607006699999999,0.499006699999995,0.371006700000009,2847.90522235,497.18,2121.19,0.18960842,-0.14249612,-16.6672245525,1.90552865185,-9.11429012653,-15.6379061075485,-7.35951728614574,7.5402958506155,2.12485486473234,-19.0134987658187,2.09554144594183,-9.91339014187277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"206",206,188,271,2017-08-07,8,2017,"GLRI",291949.070364,5102835.12038,-83.6892090004949,46.0474439961435,"None",0,0,0,0,1,1,0.35,1,120,"Detour Village","NOAA_USACE",176.2519989,NA,176.2519989,177.048,176.952,176.86,0.796001100000012,0.700001100000009,0.608001100000024,2744.16727286,596.79,2490.43,0.5642201,-0.37518206,-17.2493981362,2.57054522145,-7.80202512759,-16.0713135950288,-6.56510958298069,10.1150492959052,2.44798862713456,-17.8754800198085,2.38892952300638,-8.92707643870542,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"207",207,189,272,2017-08-07,8,2017,"GLRI",291929.919092,5102843.66583,-83.6894599994794,46.0475150003171,"None",0,0,0,0,1,1,0.05,1,170,"Detour Village","NOAA_USACE",176.0220032,NA,176.0220032,177.048,176.952,176.86,1.0259968,0.929996799999998,0.837996800000013,2764.9457641,596.79,2490.43,0.49639547,-0.37300178,-21.1429701514,1.86309307299,-11.4718989602,-19.1708902785002,-9.83209663244241,10.0383124720186,1.94982728457357,-21.0042349709273,1.87389475500953,-12.6451623855217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
